,center_x,center_y,stationIdx,speed
468,-21.118509049008946,274.5294749211208,1300,76.50828552246094
469,-19.121167205589266,274.43234755026845,1302,76.8345718383789
470,-17.132126620137523,274.2250495341006,1304,77.2158432006836
471,-15.154147257320965,273.9297944418217,1306,77.65095520019531
472,-13.187516035506231,273.5663009877811,1308,78.14027404785156
473,-11.233459933093796,273.14046491841185,1310,78.68231201171875
474,-9.297218757879829,272.64002537973516,1312,79.27513122558594
475,-7.386207545341575,272.0507474483383,1314,79.91575622558594
476,-5.510190408987908,271.35830853354406,1316,80.60051727294922
477,-3.6816350990887754,270.54900104399604,1318,81.32559967041016
478,-1.9154309236909064,269.61151803932603,1320,82.08706665039062
479,-0.219741458729909,268.5516226703636,1322,82.88240051269531
480,1.408309052018036,267.3903372029138,1324,83.71005249023438
481,3.738662119586754,265.50182002803984,1327,84.5701904296875
482,5.231017663517836,264.17043954178183,1329,85.46065521240234
483,6.686431667393613,262.79872553610215,1331,86.37934112548828
484,8.115733742915094,261.3997913491671,1333,87.32294464111328
485,10.223765970072174,259.26533258704814,1336,88.28963470458984
486,11.606994459217635,257.8208160162356,1338,89.27543640136719
487,12.973740811824564,256.36069265481814,1340,90.28054809570312
488,14.995463418059867,254.14428395230888,1343,91.3033676147461
489,16.326134753540632,252.65120458879773,1345,92.3416976928711
490,18.29967976786365,250.39177503776918,1348,93.39533996582031
491,20.250379735971304,248.11258523947288,1351,94.4600830078125
492,21.54051934779269,246.58434068025971,1353,95.53124237060547
493,23.463885635582013,244.2820288279361,1356,96.60681915283203
494,24.740397991399803,242.7423813966708,1358,97.67674255371094
495,26.650174430469303,240.42878006349332,1361,98.7406234741211
496,28.55722298470221,238.11292912087447,1364,99.78733825683594
497,30.464743294985585,235.79746682076404,1367,100.81854248046875
498,32.37591123266952,233.48501503662845,1370,101.83904266357422
499,33.65360914273116,231.94635123379845,1372,102.85709381103516
500,35.57785791922961,229.6447754942453,1375,103.87722778320312
501,37.514112899738706,227.3532934919982,1378,104.90940856933594
502,39.465451189636134,225.07464525204566,1381,105.94440460205078
503,41.43490706642465,222.81164168335798,1384,106.96908569335938
504,43.42546195923726,220.56717908834503,1387,107.9659652709961
505,45.44003208606043,218.34425203490449,1390,108.92198181152344
506,47.481453421857545,216.1459641447528,1393,109.82360076904297
507,50.249832299383,213.25882565485463,1397,110.65998077392578
508,52.364343760808204,211.13076599698346,1400,111.41770935058594
509,54.51432558485725,209.03855702816085,1403,112.11426544189453
510,56.69841648145432,206.98195964911926,1406,112.75593566894531
511,58.902267951230634,204.94652041101966,1409,113.35008239746094
512,61.10869868375468,202.91387280199945,1412,113.90144348144531
513,64.0404604190809,200.19270276681976,1416,114.41227722167969
514,66.24801973814218,198.16129315963616,1419,114.88558197021484
515,68.48096156459614,196.15785677885242,1422,115.31919860839844
516,70.75466871877614,194.20087295228885,1425,115.71446990966797
517,73.87342397128549,191.69674075177122,1429,116.07080841064453
518,76.29045101059455,189.92002742394217,1432,116.38595581054688
519,79.62961319847355,187.71899525202647,1436,116.65869140625
520,82.22715674420584,186.21886088463958,1439,116.89561462402344
521,85.8157837678237,184.45439674483623,1443,117.10110473632812
522,88.58990866217259,183.31347233834947,1446,117.27994537353516
523,92.3776435668354,182.0305126541595,1450,117.43111419677734
524,95.27217548483758,181.24341174947727,1453,117.5601577758789
525,99.18537167388035,180.41801143068398,1457,117.66718292236328
526,102.14899715687478,179.95386715890353,1460,117.75590515136719
527,106.12492588922169,179.51979053421096,1464,117.82606506347656
528,109.11795632311969,179.31765277219048,1467,117.8877182006836
529,112.11594376490059,179.21180405737266,1470,117.9458999633789
530,116.11553389688746,179.2270883615052,1474,118.00679016113281
531,119.11220342377905,179.36422151443915,1477,118.0822525024414
532,123.0952460140945,179.72665577285466,1481,118.16840362548828
533,126.0662568595628,180.14088835635133,1484,118.27072143554688
534,129.99437638009715,180.89246647567902,1488,118.38504028320312
535,132.90662082048706,181.61147155916547,1491,118.51770782470703
536,136.7294694990801,182.78603480692158,1495,118.66181182861328
537,139.53988786659667,183.83448092088048,1498,118.81192016601562
538,142.29356921285216,185.02408190922117,1501,118.9630126953125
539,145.87323764518214,186.80757951286452,1505,119.11299896240234
540,148.4889102979106,188.2762043273838,1508,119.2571792602539
541,151.88683998679772,190.38588617394956,1512,119.39762878417969
542,154.37113351016995,192.06737427500804,1515,119.53772735595703
543,157.60558310542825,194.42034824395702,1519,119.68721771240234
544,159.98109031405002,196.25244192126786,1522,119.85749816894531
545,162.32168139741214,198.1289789820709,1525,120.046875
546,165.40232252241213,200.68031781272597,1529,120.25588989257812
547,167.6939377517408,202.61641473970803,1532,120.48583221435547
548,169.97932592804256,204.55986517485198,1535,120.72783660888672
549,173.02848210188782,207.14881159008942,1539,120.97288513183594
550,175.30818817617885,209.09891256487904,1542,121.19902801513672
551,178.3127450286279,211.73937247758167,1546,121.3967056274414
552,180.52142612050972,213.7694582338681,1549,121.53802490234375
553,182.6754500452809,215.85738494721505,1552,121.632080078125
554,185.45998115764888,218.72878733777836,1556,121.67877197265625
555,187.4979953338536,220.93021163629288,1559,121.6717758178711
556,190.17348150984387,223.9036896482059,1563,121.62107849121094
557,192.1665710620333,226.14591872867996,1566,121.52970123291016
558,194.1635728298281,228.38466008442157,1569,121.40501403808594
559,196.85633120064256,231.34247431118973,1573,121.25025177001953
560,198.91532849955968,233.5242719569966,1576,121.07223510742188
561,201.01071156263254,235.6711692187787,1579,120.8700180053711
562,203.84627656391842,238.4923902055593,1583,120.64635467529297
563,205.9929143828371,240.58808023490562,1586,120.40543365478516
564,208.14721847947385,242.67589508978955,1589,120.14433288574219
565,211.0232213813857,245.45592988206886,1593,119.86461639404297
566,213.19204259775555,247.52864765859334,1596,119.56694030761719
567,215.38235063211303,249.57862375719026,1599,119.2513656616211
568,218.35332294652937,252.25675563939583,1603,118.9188003540039
569,220.63168133283858,254.20830214793168,1606,118.56842041015625
570,222.9626341577972,256.0966503294943,1609,118.20205688476562
571,225.35371831434762,257.90817662197065,1612,117.82073974609375
572,227.80778353227268,259.6334154262604,1615,117.42659759521484
573,231.1688152177086,261.8015004445104,1619,117.02130889892578
574,233.74868774108128,263.33231847145055,1622,116.60669708251953
575,236.37328583865659,264.7851523863912,1625,116.18614959716797
576,239.03779706300045,266.1634512752075,1628,115.76211547851562
577,241.7378721012331,267.47073878655027,1631,115.33688354492188
578,244.4696261002621,268.71049347344416,1634,114.91283416748047
579,247.23030150485573,269.8844417387687,1637,114.49192810058594
580,250.95330089423558,271.34655223065545,1641,114.07624816894531
581,253.7750320130276,272.36504039904406,1644,113.66685485839844
582,256.6202223259756,273.31602822806576,1647,113.26439666748047
583,259.4872296270297,274.19906627392425,1650,112.86990356445312
584,262.374402634866,275.0137566847169,1653,112.48397064208984
585,265.2801462272409,275.75949987824765,1656,112.10755157470703
586,268.2031111007896,276.4345769165071,1659,111.74142456054688
587,271.14194086754526,277.03682613095384,1662,111.3858413696289
588,274.09515199704254,277.56402494180384,1665,111.04071044921875
589,277.0611205500102,278.0139065134657,1668,110.7059326171875
590,280.03807026033223,278.38417670844865,1671,110.38135528564453
591,283.02403843909815,278.6728005168594,1674,110.06676483154297
592,286.0167973423147,278.8794752197299,1677,109.7619400024414
593,289.014069878726,279.0047282011581,1680,109.46733093261719
594,292.01363172247414,279.0491053529156,1683,109.18386840820312
595,295.01330777765287,279.01315152207957,1686,108.91287994384766
596,298.01096672023544,278.8974044045857,1689,108.65607452392578
597,301.0045152153208,278.702390743742,1692,108.41526794433594
598,302.99691280971695,278.5286124498053,1694,108.19261169433594
599,305.9790551049948,278.20272799203616,1697,107.98870849609375
600,308.9516772324667,277.7991234809657,1700,107.80809783935547
601,311.91280985819174,277.3184183547223,1703,107.6541976928711
602,314.86051105576155,276.76124174404185,1706,107.5299072265625
603,317.79286298970385,276.1282299887703,1709,107.4361572265625
604,320.707968492608,275.42002477983897,1712,107.37269592285156
605,323.6039475974528,274.63727191083365,1715,107.33720397949219
606,326.47886229743966,273.7803879020105,1718,107.32685852050781
607,329.33008129297525,272.84771638760617,1721,107.33875274658203
608,331.21611749212536,272.18236658186686,1723,107.3710708618164
609,334.02034570918215,271.11676132369917,1726,107.4239501953125
610,336.791292065147,269.9674183065482,1729,107.49529266357422
611,339.52468364029954,268.7314490029847,1732,107.5846939086914
612,342.2158641400497,267.4061158689912,1735,107.69193267822266
613,344.8600446144306,265.98935241724513,1738,107.81649780273438
614,347.45534180880236,264.48486560182647,1741,107.95686340332031
615,350.00287173175485,262.9007925761984,1744,108.11128234863281
616,351.67560012275186,261.80452044538725,1746,108.2780532836914
617,354.148019985662,260.10553427363703,1749,108.45630645751953
618,356.57894396615785,258.3476562417966,1752,108.64421081542969
619,358.97156093578866,256.53795746561724,1755,108.8408203125
620,361.32936802749015,254.68311086188297,1758,109.04618835449219
621,363.6543425092234,252.7872717646789,1761,109.26044464111328
622,365.9439258891025,250.8488517080379,1764,109.48371124267578
623,368.19448345085686,248.86526835548446,1767,109.71611022949219
624,370.4021736617265,246.8340963223604,1770,109.9578857421875
625,372.5629517017792,244.75310287955116,1773,110.20929718017578
626,374.6725806164159,242.62028851528626,1776,110.47026824951172
627,376.72665153431024,240.43393158128967,1779,110.7401123046875
628,378.7207767840433,238.19277721047,1782,111.01778411865234
629,380.65211800865615,235.89729860261048,1785,111.30172729492188
630,382.5189151321313,233.5490303561496,1788,111.59002685546875
631,384.31937693924766,231.1495252006916,1791,111.88227844238281
632,386.0516423021399,228.7003345180356,1794,112.17719268798828
633,387.71377787024505,226.2030215024687,1797,112.4748764038086
634,389.3037771608904,223.65917483202568,1800,112.77409362792969
635,390.8195756525325,221.0704309715733,1803,113.0748519897461
636,392.26006888332137,218.43903384160646,1806,113.3755874633789
637,393.6264540197094,215.76839422642644,1809,113.67619323730469
638,394.92044984131826,213.06192984099945,1812,113.97571563720703
639,396.14391231214864,210.32284933036885,1815,114.27516174316406
640,397.2987991507412,207.55414856458503,1818,114.57425689697266
641,398.38713844462427,204.75861152242507,1821,114.87383270263672
642,399.410998340548,201.93881370075442,1824,115.17317962646484
643,400.3719057954431,199.0969444350461,1827,115.47125244140625
644,401.2696066678061,196.23448140305462,1830,115.76265716552734
645,402.1034387512455,193.35276614756933,1833,116.03873443603516
646,402.8727687800005,190.45316491247468,1836,116.28956604003906
647,403.57699464280296,187.5370683330215,1839,116.50519561767578
648,404.413702151777,183.62572652214337,1843,116.67918395996094
649,404.9636562474144,180.67664314937335,1846,116.80020141601562
650,405.4461035195076,177.71576860680833,1849,116.87857818603516
651,405.8600443325006,174.74454387825836,1852,116.9198226928711
652,406.20442094511225,171.76445717676847,1855,116.93310546875
653,406.47812152993714,168.7770524270124,1858,116.92938232421875
654,406.67998544329004,165.78393771188846,1861,116.92189025878906
655,406.8093984771249,162.786814446435,1864,116.9178237915039
656,406.8687354110614,159.78747726113883,1867,116.91908264160156
657,406.84513183995904,155.7876947060211,1871,116.91869354248047
658,406.7552660860961,152.78909876311303,1874,116.90863037109375
659,406.60780680644365,149.7927755702099,1877,116.88053131103516
660,406.4065646052427,146.79957725804422,1880,116.83338165283203
661,406.1503715677329,143.81059690193558,1883,116.77094268798828
662,405.825892005545,140.82829170045264,1886,116.69908905029297
663,405.4174388889692,137.8563669048852,1889,116.6270751953125
664,404.9090942657811,134.89994389854644,1892,116.56425476074219
665,404.2848863346335,131.96586283265168,1895,116.52323150634766
666,403.52919112088784,129.0629420291007,1898,116.5136489868164
667,402.6329480218975,126.2002914870884,1901,116.54186248779297
668,401.6072322102037,123.38137199637957,1904,116.6020736694336
669,400.4678427222175,120.60638808861849,1907,116.68500518798828
670,399.22999876035834,117.87384580328842,1910,116.7818374633789
671,397.9081188237799,115.1809043579854,1913,116.88688659667969
672,396.5157546686365,112.52368169032889,1916,116.99691772460938
673,395.06545644868,109.89760080472642,1919,117.10992431640625
674,393.04866410716164,106.4434201013917,1923,117.22335815429688
675,391.46634728122575,103.89474223884744,1926,117.33148193359375
676,389.81723514999766,101.38879091566784,1929,117.43984985351562
677,388.0953152912798,98.93232694906479,1932,117.55017852783203
678,386.2950138149897,96.5327476022743,1935,117.67256164550781
679,384.4114072017132,94.19802541475487,1938,117.82703399658203
680,382.4442313493523,91.933250426593,1941,118.0395736694336
681,380.4027541844531,89.73516955804381,1944,118.31784057617188
682,378.2971986695264,87.59834823412503,1947,118.65547180175781
683,376.13708924872765,85.51665318262448,1950,119.03314971923828
684,373.93125756443885,83.48343725045754,1953,119.44464111328125
685,371.687896396277,81.49167907176856,1956,119.88745880126953
686,368.65113288034416,78.88829091365966,1960,120.3719253540039
687,366.3424873903984,76.97257206001798,1963,120.89974212646484
688,364.00350300060484,75.09403080629905,1966,121.46077728271484
689,361.6305624248246,73.25858752627899,1969,122.05326080322266
690,358.40813733468764,70.88903545557945,1973,122.66608428955078
691,355.9437101892608,69.17844764800283,1976,123.29562377929688
692,353.4358357385708,67.53224412902281,1979,123.94058227539062
693,350.88273619777414,65.95712236338068,1982,124.59789276123047
694,347.406201537092,63.97943368348332,1986,125.264892578125
695,344.74356213696296,62.59761528477846,1989,125.9366683959961
696,342.03337330472266,61.3116080242011,1992,126.61174774169922
697,339.2761462974494,60.12987489388483,1995,127.28508758544922
698,336.47546925523704,59.05506561011055,1998,127.9547119140625
699,332.6923098129531,57.75657622757823,2002,128.61874389648438
700,329.83150780503826,56.85346394776168,2005,129.27828979492188
701,326.0017637673587,55.69893052336351,2009,129.93484497070312
702,323.1238240158356,54.8519135320241,2012,130.58705139160156
703,319.27811675307737,53.75172817337386,2016,131.2342071533203
704,316.38622129719465,52.95368077637885,2019,131.87469482421875
705,312.5185479358949,51.93346667460332,2023,132.5082244873047
706,309.6075675797475,51.20826531509132,2026,133.133544921875
707,305.6808985754149,50.448651581064794,2030,133.752685546875
708,301.7472714033259,49.72299513962465,2034,134.365478515625
709,298.79705102425925,49.17875280854456,2037,134.97181701660156
710,294.8634238521703,48.45309636710442,2041,135.57164001464844
711,290.9297966800814,47.72743992566429,2045,136.16485595703125
712,286.9961695079927,47.001783484224205,2049,136.75143432617188
713,284.045949128926,46.45754115314409,2052,137.33135986328125
714,280.1025807887098,45.78760953431532,2056,137.90469360351562
715,276.1549761414715,45.14230530443411,2060,138.4715118408203
716,272.20737149423314,44.497001074552905,2064,139.0319061279297
717,268.25976684699486,43.85169684467171,2068,139.58595275878906
718,264.31216219975664,43.206392614790495,2072,140.13369750976562
719,261.35145871432786,42.7224144423796,2075,140.67520141601562
720,257.4038540670895,42.0771102124984,2079,141.21054077148438
721,253.4562494198513,41.4318059826172,2083,141.73980712890625
722,249.5086447726129,40.786501752736,2087,142.2630615234375
723,245.5610401253747,40.14119752285479,2091,142.78041076660156
724,241.6134354781364,39.4958932929736,2095,143.29193115234375
725,237.6658308308981,38.850589063092386,2099,143.7977294921875
726,233.7182261836597,38.20528483321119,2103,144.29788208007812
727,229.77062153642152,37.559980603329976,2107,144.79248046875
728,225.8230168891832,36.91467637344877,2111,145.28160095214844
729,221.87541224194493,36.26937214356758,2115,145.76535034179688
730,217.92780759470662,35.62406791368637,2119,146.24380493164062
731,213.9802029474683,34.97876368380517,2123,146.71707153320312
732,210.03259830022998,34.333459453923965,2127,147.1852264404297
733,205.0980924911821,33.52682916657246,2132,147.6483612060547
734,201.15048784394384,32.881524936691264,2136,148.1065673828125
735,197.20288319670556,32.23622070681005,2140,148.55992126464844
736,193.2552785494672,31.59091647692885,2144,149.00851440429688
737,189.30767390222888,30.94561224704765,2148,149.45242309570312
738,185.3600692549906,30.300308017166447,2152,149.89173889160156
739,181.41246460775238,29.65500378728524,2156,150.3265380859375
740,176.47795879870446,28.84837349993374,2161,150.75689697265625
741,172.53035415146613,28.203069270052534,2165,151.18289184570312
742,168.58274950422788,27.557765040171343,2169,151.60459899902344
743,164.63514485698948,26.912460810290128,2173,152.02210998535156
744,160.68754020975123,26.26715658040893,2177,152.43548583984375
745,155.75303440070337,25.460526293057427,2182,152.84478759765625
746,151.80542975346506,24.815222063176225,2186,153.25010681152344
747,147.85782510622678,24.16991783329502,2190,153.6514892578125
748,143.91022045898848,23.524613603413812,2194,154.0490264892578
749,138.97571464994058,22.717983316062323,2199,154.44276428222656
750,135.0281100027023,22.07267908618111,2203,154.83277893066406
751,131.080505355464,21.427374856299906,2207,155.21913146972656
752,126.14599954641609,20.620744568948407,2212,155.6018829345703
753,122.19839489917784,19.975440339067198,2216,155.98109436035156
754,118.2507902519395,19.330136109185997,2220,156.35682678222656
755,113.31628444289166,18.523505821834494,2225,156.7291259765625
756,109.36867979565335,17.87820159195329,2229,157.09805297851562
757,105.42107514841507,17.232897362072087,2233,157.4636688232422
758,100.48656933936718,16.426267074720585,2238,157.82601928710938
759,96.5389646921289,15.780962844839385,2242,158.18516540527344
760,91.604458883081,14.974332557487873,2247,158.54115295410156
761,87.65685423584274,14.329028327606675,2251,158.89402770996094
762,83.70924958860441,13.68372409772547,2255,159.2438507080078
763,78.77474377955654,12.877093810373971,2260,159.5906524658203
764,74.82713913231822,12.231789580492766,2264,159.9344940185547
765,69.89263332327037,11.425159293141265,2269,160.27542114257812
766,65.94502867603205,10.779855063260056,2273,160.61346435546875
767,61.010522866984175,9.973224775908552,2278,160.9486846923828
768,57.0629182197459,9.327920546027352,2282,161.28111267089844
769,52.128412410698004,8.521290258675847,2287,161.6107940673828
770,48.18080776345972,7.875986028794645,2291,161.93775939941406
771,43.24630195441184,7.06935574144314,2296,162.26205444335938
772,39.29869730717355,6.424051511561938,2300,162.58372497558594
773,34.364191498125656,5.6174212242104336,2305,162.90280151367188
774,30.416586850887374,4.972116994329233,2309,163.2193145751953
775,25.48208104183949,4.165486706977727,2314,163.53330993652344
776,21.53447639460121,3.5201824770965264,2318,163.84481811523438
777,16.599970585553322,2.713552189745021,2323,164.1538848876953
778,12.652365938315036,2.0682479598638204,2327,164.4605255126953
779,7.71786012926715,1.2616176725123147,2332,164.76478576660156
780,3.7702554820288623,0.6163134426311134,2336,165.0666961669922
