,center_x,center_y,distance
502,-35.901429369029714,-125.26481080500972,501.9999999999997
503,-35.03279934347339,-124.76934952629863,502.9999999999997
504,-34.14005817296746,-124.31877966214469,503.9999999999997
505,-33.24731700246152,-123.86820979799076,504.9999999999997
506,-32.32103858236733,-123.49136992686802,505.9999999999997
507,-31.378969438017666,-123.15595119265018,506.9999999999997
508,-30.436900293668003,-122.82053245843234,507.9999999999997
509,-29.467857064869378,-122.57364134737416,508.9999999999997
510,-28.498813836070752,-122.326750236316,509.9999999999997
511,-27.514746205593088,-122.14895569577531,510.9999999999997
512,-26.52225429231857,-122.02664542603196,511.9999999999997
513,-25.529762379044058,-121.90433515628861,512.9999999999997
514,-24.53043669469987,-121.86761763172582,513.9999999999997
515,-23.53111101035568,-121.83090010716303,514.9999999999997
516,-22.532157236471768,-121.87663147105137,515.9999999999997
517,-21.536995610870402,-121.97488287781204,516.9999999999997
518,-20.541833985269037,-122.0731342845727,517.9999999999997
519,-19.557775313212684,-122.25097840157038,518.9999999999997
520,-18.57371664115633,-122.42882251856807,519.9999999999997
521,-17.61189295126991,-122.70249237363667,520.9999999999997
522,-16.665896975408174,-123.02667074067155,521.9999999999997
523,-15.71990099954644,-123.35084910770644,522.9999999999997
524,-14.803780674130865,-123.7517525242053,523.9999999999997
525,-13.88766034871529,-124.15265594070416,524.9999999999997
526,-13.014212222899662,-124.63957315287597,525.9999999999997
527,-12.18046933887405,-125.19172603327836,526.9999999999997
528,-11.346726454848438,-125.74387891368075,527.9999999999997
529,-10.569045513012306,-126.3725380842214,528.9999999999997
530,-9.791364571176171,-127.00119725476206,529.9999999999997
531,-9.076457973952712,-127.70041721818299,530.9999999999997
532,-8.393095360957544,-128.43049635030528,531.9999999999997
533,-7.709732747962373,-129.16057548242756,532.9999999999997
534,-7.0737099118382005,-129.9322457176502,533.9999999999997
535,-6.4376870757140265,-130.70391595287285,534.9999999999997
536,-5.8498445343996,-131.51289132123767,535.9999999999997
537,-5.290649574187993,-132.3419275064998,536.9999999999997
538,-4.731454613976384,-133.1709636917619,537.9999999999997
539,-4.227751843592779,-134.03484071953142,538.9999999999997
540,-3.769260085156874,-134.92353937905912,539.9999999999997
541,-3.3107683267209707,-135.81223803858683,540.9999999999997
542,-2.900727637386619,-136.7243052691626,541.9999999999997
543,-2.4906869480522715,-137.63637249973843,542.9999999999997
544,-2.145271229154466,-138.57482227523965,543.9999999999997
545,-1.8485542555834034,-139.52978773932452,544.9999999999997
546,-1.5518372820123418,-140.48475320340938,545.9999999999997
547,-1.3112705520156989,-141.45538580559145,546.9999999999997
548,-1.1105622775769584,-142.43503686008577,547.9999999999997
549,-0.9098540031382158,-143.4146879145801,548.9999999999997
550,-0.7579151022213868,-144.40307780242202,549.9999999999997
551,-0.6327079911132116,-145.39520842856354,550.9999999999997
552,-0.5075008800050358,-146.38733905470505,551.9999999999997
553,-0.4438569947672672,-147.3853117276134,552.9999999999997
554,-0.4257282403785255,-148.38514738824185,553.9999999999997
555,-0.43873072021097687,-149.3850628524278,554.9999999999997
556,-0.4517332000434282,-150.38497831661377,555.9999999999997
557,-0.5147185784229011,-151.38299276646427,556.9999999999997
558,-0.602994368376434,-152.37908883859188,557.9999999999997
559,-0.6912701583299663,-153.3751849107195,558.9999999999997
560,-0.807335276803397,-154.36842651691296,559.9999999999997
561,-0.9336912702466595,-155.36041147794865,560.9999999999997
562,-1.060047263689922,-156.35239643898433,561.9999999999997
563,-1.196408520518097,-157.34305561732785,562.9999999999997
564,-1.3434396663709411,-158.33218748020013,563.9999999999997
565,-1.5050453137721043,-159.31904289753746,564.9999999999997
566,-1.6666509611732654,-160.30589831487478,565.9999999999997
567,-1.8497504896868497,-161.288992696233,566.9999999999997
568,-2.043739734704609,-162.26999635209646,567.9999999999997
569,-2.2457357742432533,-163.24938269058129,568.9999999999997
570,-2.4477318137818993,-164.22876902906611,569.9999999999997
571,-2.6589960357792846,-165.20619801804887,570.9999999999997
572,-2.871266666373118,-166.18340893662648,571.9999999999997
573,-3.0825880829290426,-167.1608255616666,572.9999999999997
574,-3.293909499484969,-168.13824218670672,573.9999999999997
575,-3.5081309976891797,-169.11502729598467,574.9999999999997
576,-3.727363527547986,-170.09069993465593,575.9999999999997
577,-3.9465960574067953,-171.0663725733272,576.9999999999997
578,-4.174997833100562,-172.03993953499955,577.9999999999997
579,-4.408299748726302,-173.01234388307978,578.9999999999997
580,-4.64605688499308,-173.98366851684247,579.9999999999997
581,-4.883814021259859,-174.95499315060516,580.9999999999997
582,-5.128076166114456,-175.9247023877433,581.9999999999997
583,-5.375310499872665,-176.8936581061387,582.9999999999997
584,-5.624171159846925,-177.8621974042145,583.9999999999997
585,-5.873031819821183,-178.8307367022903,584.9999999999997
586,-6.124656455607132,-179.79856160518625,585.9999999999997
587,-6.379451027055082,-180.76555681011783,586.9999999999997
588,-6.634245598503033,-181.7325520150494,587.9999999999997
589,-6.893533813135692,-182.69835200560263,588.9999999999997
590,-7.154347061757606,-183.66374127907903,589.9999999999997
591,-7.41609669043705,-184.6288770891525,590.9999999999997
592,-7.677846319116494,-185.59401289922596,591.9999999999997
593,-7.940139832071939,-186.55900104063574,592.9999999999997
594,-8.202082839346863,-187.52408438467384,593.9999999999997
595,-8.464025846621787,-188.48916772871195,594.9999999999997
596,-8.72575696485499,-189.45430855871987,595.9999999999997
597,-8.988107701846106,-190.41928114423732,596.9999999999997
598,-9.250861933270242,-191.3841439395967,597.9999999999997
599,-9.51361616469438,-192.34900673495608,598.9999999999997
600,-9.776565827007994,-193.3138162887485,599.9999999999997
601,-10.039135987277849,-194.27872919203867,600.9999999999997
602,-10.300957935781954,-195.24384538570735,601.9999999999997
603,-10.562779884286059,-196.20896157937602,602.9999999999997
604,-10.822763209470493,-197.17457468545217,603.9999999999997
605,-11.08089060485029,-198.14068557337055,604.9999999999997
606,-11.339018000230087,-199.10679646128892,605.9999999999997
607,-11.593987528365997,-200.073745549774,606.9999999999997
608,-11.847180857592685,-201.04116125051237,607.9999999999997
609,-12.099103444071607,-202.00890864029017,608.9999999999997
610,-12.351026030550528,-202.976656030068,609.9999999999997
611,-12.601467439179702,-203.94478778806575,610.9999999999997
612,-12.851490877668255,-204.91302757252328,611.9999999999997
613,-13.101514316156804,-205.8812673569808,612.9999999999997
614,-13.351482775181807,-206.8495213368294,613.9999999999997
615,-13.601809864575301,-207.81768266032657,614.9999999999997
616,-13.85319198057364,-208.78557058346448,615.9999999999997
617,-14.104574096571982,-209.75345850660239,616.9999999999997
618,-14.35673266660575,-210.7211444347622,617.9999999999997
619,-14.60893206918319,-211.68881972190124,618.9999999999997
620,-14.861131471760633,-212.65649500904027,619.9999999999997
621,-15.113632772610938,-213.6240915639478,620.9999999999997
622,-15.366031043557907,-214.5917149993931,621.9999999999997
623,-15.61847652320708,-215.55932611952593,622.9999999999997
624,-15.870922002856254,-216.52693723965876,623.9999999999997
625,-16.123464583717784,-217.49452302130905,624.9999999999997
626,-16.376174281661346,-218.46206516952032,625.9999999999997
627,-16.628883979604904,-219.42960731773158,626.9999999999997
628,-16.881817664834376,-220.39709093561677,627.9999999999997
629,-17.134638663677613,-221.3646040066106,628.9999999999997
630,-17.387659251889655,-222.33206490088014,629.9999999999997
631,-17.640679840101697,-223.2995257951497,630.9999999999997
632,-17.893601512729646,-224.2670125534648,631.9999999999997
633,-18.146716985181275,-225.23444862763486,632.9999999999997
634,-18.3998324576329,-226.20188470180491,633.9999999999997
635,-18.652988530546068,-227.1693101525489,634.9999999999997
636,-18.90609646026174,-228.13674820013387,635.9999999999997
637,-19.159237559094176,-229.10417756917425,636.9999999999997
638,-19.41237865792661,-230.07160693821464,637.9999999999997
639,-19.665444276915494,-231.0390560544403,638.9999999999997
640,-19.918386172980306,-232.0065375256919,639.9999999999997
641,-20.171328069045117,-232.9740189969435,640.9999999999997
642,-20.424217935051875,-233.9415140696292,641.9999999999997
643,-20.677040232866478,-234.90902680118768,642.9999999999997
644,-20.92980750336035,-235.8765539103516,643.9999999999997
645,-21.18257477385422,-236.8440810195155,644.9999999999997
646,-21.435406472200654,-237.8115912945572,645.9999999999997
647,-21.688206445550367,-238.7791098594821,646.9999999999997
648,-21.94100641890008,-239.74662842440702,647.9999999999997
649,-22.19381038555175,-240.71414594592545,648.9999999999997
650,-22.446526532309743,-241.6816864097655,649.9999999999997
651,-22.69917046059191,-242.6492457337876,650.9999999999997
652,-22.951814388874073,-243.61680505780973,651.9999999999997
653,-23.20436057001259,-244.58438989977054,652.9999999999997
654,-23.456922475516667,-245.55197063742924,653.9999999999997
655,-23.709484381020744,-246.51955137508793,654.9999999999997
656,-23.96210999043022,-247.4871154822511,655.9999999999997
657,-24.21477912102711,-248.4546682252287,656.9999999999997
658,-24.467493996712623,-249.42220902106484,657.9999999999997
659,-24.720208872398135,-250.389749816901,658.9999999999997
660,-24.972818913459154,-251.35731798873962,659.9999999999997
661,-25.225401354567754,-252.32489336587756,660.9999999999997
662,-25.477983795676355,-253.2924687430155,661.9999999999997
663,-25.730396166249022,-254.26008850055555,662.9999999999997
664,-25.982763622429463,-255.22771997330798,663.9999999999997
665,-26.23523908986779,-256.19532326926236,664.9999999999997
666,-26.487714557306113,-257.16292656521676,665.9999999999997
667,-26.740132126631526,-258.1305449666002,666.9999999999997
668,-26.99254589375712,-259.0981643598357,667.9999999999997
669,-27.244959660882717,-260.06578375307123,668.9999999999997
670,-27.497596717083482,-261.0333448714685,669.9999999999997
671,-27.750021006052133,-262.00096151990874,670.9999999999997
672,-28.002395945285116,-262.9685910409793,671.9999999999997
673,-28.254770884518102,-263.9362205620498,672.9999999999997
674,-28.50731361372521,-264.90380630498146,673.9999999999997
675,-28.759673987794663,-265.87143962478785,674.9999999999997
676,-29.01203436186412,-266.83907294459425,675.9999999999997
677,-29.264396052112357,-267.8067059211381,676.9999999999997
678,-29.516676283273224,-268.7743601388034,677.9999999999997
679,-29.768787695427235,-269.7420583540863,678.9999999999997
680,-30.020899107581247,-270.7097565693692,679.9999999999997
681,-30.27273449377196,-271.67752665480384,680.9999999999997
682,-30.52445139181234,-272.6453275657566,681.9999999999997
683,-30.776168289852727,-273.61312847670933,682.9999999999997
684,-31.027728968783336,-274.58097000548145,683.9999999999997
685,-31.27928362360506,-275.54881310001565,684.9999999999997
686,-31.530826190010494,-276.51665933640146,685.9999999999997
687,-31.782368756415927,-277.48450557278727,686.9999999999997
688,-32.03381914203375,-278.4523757622097,687.9999999999997
689,-32.285215231800606,-279.4202600559401,688.9999999999997
690,-32.53661132156747,-280.3881443496705,689.9999999999997
691,-32.78799848229451,-281.3560309625656,690.9999999999997
692,-33.039322084854376,-282.3239340810627,691.9999999999997
693,-33.29056129900184,-283.2918591077433,692.9999999999997
694,-33.54180051314929,-284.25978413442385,693.9999999999997
695,-33.79295359048925,-285.22773151509216,694.9999999999997
696,-34.044102640417755,-286.19567994074305,695.9999999999997
697,-34.29525169034626,-287.16362836639394,696.9999999999997
698,-34.546711557247754,-288.13149609255174,697.9999999999997
699,-34.79802179500021,-289.09940268122693,698.9999999999997
700,-35.04932322326249,-290.0673115571824,699.9999999999997
701,-35.30062465152477,-291.03522043313785,700.9999999999997
702,-35.55164007566952,-292.00320352020157,701.9999999999997
703,-35.8023357314773,-292.97126947258243,702.9999999999997
704,-36.053031387285074,-293.9393354249633,703.9999999999997
705,-36.303019294912694,-294.90758438367175,704.9999999999997
706,-36.552628401054854,-295.8759310644276,705.9999999999997
707,-36.80167010909469,-296.84442382519387,706.9999999999997
708,-37.05071181713453,-297.8129165859601,707.9999999999997
709,-37.29889915514944,-298.7816286408294,708.9999999999997
710,-37.54677945090622,-299.7504193091244,709.9999999999997
711,-37.794659746662994,-300.71920997741944,710.9999999999997
712,-38.041971725706844,-301.6881458808833,711.9999999999997
713,-38.2892540978024,-302.65708934076673,712.9999999999997
714,-38.536548779771664,-303.62602965898543,713.9999999999997
715,-38.78384346174093,-304.59496997720413,714.9999999999997
716,-39.03122230109697,-305.5638888127311,715.9999999999997
717,-39.278650724386274,-306.5327949874191,716.9999999999997
718,-39.526079147675574,-307.5017011621071,717.9999999999997
719,-39.77360949987275,-308.4705813016193,718.9999999999997
720,-40.021234783077155,-309.4394371831197,719.9999999999997
721,-40.26901848778243,-310.4082525606208,720.9999999999997
722,-40.51680219248771,-311.37706793812185,721.9999999999997
723,-40.764910951003195,-312.3458001219311,722.9999999999997
724,-41.0130586684277,-313.31452232686763,723.9999999999997
725,-41.261206385852226,-314.2832445318041,724.9999999999997
726,-41.50940663291371,-315.2519532792399,725.9999999999997
727,-41.757256630366335,-316.22075169932674,726.9999999999997
728,-42.00477933511354,-317.189633792584,727.9999999999997
729,-42.252302039860744,-318.15851588584127,728.9999999999997
730,-42.499399639158966,-319.12750648250415,729.9999999999997
731,-42.74648986464576,-320.09649895949707,730.9999999999997
732,-42.99363834259075,-321.06547658042,731.9999999999997
733,-43.240786820535746,-322.03445420134295,732.9999999999997
734,-43.48795371996618,-323.00342712347543,733.9999999999997
735,-43.73511069843073,-323.97240257620695,734.9999999999997
736,-43.98226767689528,-324.94137802893846,735.9999999999997
737,-44.22985523273574,-325.9102435522145,736.9999999999997
738,-44.47705269663018,-326.8792086774095,737.9999999999997
739,-44.720501459867485,-327.84912243629645,738.9999999999997
740,-44.96395022310479,-328.8190361951834,739.9999999999997
741,-45.19993206569381,-329.79079365976406,740.9999999999997
742,-45.43442843434244,-330.76291065534156,741.9999999999997
743,-45.670605448352596,-331.73462070368583,742.9999999999997
744,-45.90678246236275,-332.7063307520301,743.9999999999997
745,-46.15051544981511,-333.6761731262475,744.9999999999997
746,-46.403893661893235,-334.6435404203215,745.9999999999997
747,-46.65727187397136,-335.61090771439547,746.9999999999997
748,-46.928233281280946,-336.5734979261413,747.9999999999997
749,-47.21055430083824,-337.53281791546505,748.9999999999997
750,-47.49778796609925,-338.4906784593548,749.9999999999997
751,-47.78502163136027,-339.44853900324455,750.9999999999997
752,-48.077166329361695,-340.40491313266756,751.9999999999997
753,-48.38046443971567,-341.3578088542739,752.9999999999997
754,-48.68376255006963,-342.31070457588027,753.9999999999997
755,-49.01285548505771,-343.2550021138104,754.9999999999997
756,-49.377489086048655,-344.1861531955519,755.9999999999997
757,-49.7421226870396,-345.11730427729344,756.9999999999997
758,-50.16199927548666,-346.0248854860423,757.9999999999997
759,-50.626960334651045,-346.91021661813966,758.9999999999997
760,-51.09192139381544,-347.795547750237,759.9999999999997
761,-51.61996033186412,-348.6447679100922,760.9999999999997
762,-52.19130381782266,-349.46547895610826,761.9999999999997
763,-52.7626473037812,-350.2861900021243,762.9999999999997
764,-53.3876328423362,-351.0668263301267,763.9999999999997
765,-54.049279781125854,-351.8166418597006,764.9999999999997
766,-54.7109267199155,-352.5664573892746,765.9999999999997
767,-55.42938839936911,-353.2620239318546,766.9999999999997
768,-56.14785007882273,-353.9575904744346,767.9999999999997
769,-56.91760918603197,-354.5959249611016,768.9999999999997
770,-57.717038427401604,-355.19668521947693,769.9999999999997
771,-58.51646766877125,-355.79744547785225,770.9999999999997
772,-59.35250007869059,-356.34612553905777,771.9999999999997
773,-60.214388248018864,-356.8532239353991,772.9999999999997
774,-61.07627641734714,-357.36032233174046,773.9999999999997
775,-61.97132716032044,-357.80628664365673,774.9999999999997
776,-62.8888930144931,-358.2038704753909,775.9999999999997
777,-63.806458868665764,-358.601454307125,776.9999999999997
778,-64.74857470455805,-358.93674187289645,777.9999999999997
779,-65.70561879899361,-359.2266842832231,778.9999999999997
780,-66.66266289342917,-359.51662669354977,779.9999999999997
781,-67.63485686454,-359.7508037260183,780.9999999999997
782,-68.60705083565082,-359.9849807584868,781.9999999999997
783,-69.59380741916237,-360.147188788179,782.9999999999997
784,-70.58641567955245,-360.2685512263771,783.9999999999997
785,-71.57902393994252,-360.38991366457526,784.9999999999997
786,-72.57700774849766,-360.45338269530487,785.9999999999997
787,-73.5767812704992,-360.47466425315775,786.9999999999997
788,-74.57655479250073,-360.49594581101064,787.9999999999997
789,-75.57616353805919,-360.4679751870804,788.9999999999997
790,-76.57506824341961,-360.4211842733383,789.9999999999997
791,-77.57397294878002,-360.3743933595963,790.9999999999997
792,-78.57178300107715,-360.3082488244116,791.9999999999997
793,-79.56860811265209,-360.22862661059145,792.9999999999997
794,-80.56543322422702,-360.14900439677126,793.9999999999997
795,-81.56044197131884,-360.04921665598727,794.9999999999997
796,-82.55418139654547,-359.937493987069,795.9999999999997
797,-83.54792082177211,-359.8257713181507,796.9999999999997
798,-84.54075616254151,-359.70628079083036,797.9999999999997
799,-85.53368612885444,-359.58757913962944,798.9999999999997
800,-86.52661609516737,-359.4688774884286,799.9999999999997
801,-87.51966428850612,-359.3511690107958,800.9999999999997
802,-88.51262779022137,-359.23274821759884,801.9999999999997
803,-89.50546062975127,-359.11323690955226,802.9999999999997
804,-90.49829346928117,-358.9937256015057,803.9999999999997
805,-91.49066398711578,-358.87043425820593,804.9999999999997
806,-92.48293486027795,-358.74634350805115,805.9999999999997
807,-93.47520573344012,-358.6222527578964,806.9999999999997
808,-94.46813941817281,-358.5035822151186,807.9999999999997
809,-95.46192114305673,-358.3922364325907,808.9999999999997
810,-96.45614192504192,-358.2848817090395,809.9999999999997
811,-97.45036270702711,-358.17752698548827,810.9999999999997
812,-98.44474348359691,-358.0716644747093,811.9999999999997
813,-99.43952129871316,-357.96960028631526,812.9999999999997
814,-100.43488669497226,-357.8734351786621,813.9999999999997
815,-101.43025209123137,-357.77727007100884,814.9999999999997
816,-102.42688178299807,-357.6952380194131,815.9999999999997
817,-103.4247517862979,-357.63000415923005,816.9999999999997
818,-104.42262178959774,-357.564770299047,817.9999999999997
819,-105.42216998011007,-357.53471343887264,818.9999999999997
820,-106.4221339415409,-357.5432031879583,819.9999999999997
821,-107.42209790297174,-357.5516929370439,820.9999999999997
822,-108.42000840644775,-357.61630429093987,821.9999999999997
823,-109.41518474814168,-357.71440652808394,822.9999999999997
824,-110.41036108983562,-357.81250876522796,823.9999999999997
825,-111.39274585016341,-357.9993781920364,824.9999999999997
826,-112.36346929292702,-358.23957810392056,825.9999999999997
827,-113.33419273569064,-358.47977801580475,826.9999999999997
828,-114.27975543829882,-358.8052179878984,827.9999999999997
829,-115.19922954648236,-359.19836854987193,828.9999999999997
830,-116.1187036546659,-359.59151911184546,829.9999999999997
831,-116.99263413011036,-360.07757005988424,830.9999999999997
832,-117.86656460555483,-360.563621007923,831.9999999999997
833,-118.68530500421083,-361.1377848866272,832.9999999999997
834,-119.50404540286684,-361.71194876533133,833.9999999999997
835,-120.2640985808343,-362.3618096478759,834.9999999999997
836,-120.96402288224193,-363.0760266823262,835.9999999999997
837,-121.66394718364957,-363.7902437167765,836.9999999999997
838,-122.25620245523147,-364.59599410820266,837.9999999999997
839,-122.77297580381607,-365.45211635776326,838.9999999999997
840,-123.28974915240067,-366.30823860732386,839.9999999999997
841,-123.70453264084583,-367.2181587454202,840.9999999999997
842,-124.119316129291,-368.1280788835166,841.9999999999997
843,-124.41453636658402,-369.083508112446,842.9999999999997
844,-124.70975660387704,-370.0389373413754,843.9999999999997
845,-124.86181448219367,-371.0273089322469,844.9999999999997
846,-124.93266168800785,-372.02479611182787,845.9999999999997
847,-125.00350889382204,-373.0222832914088,846.9999999999997
848,-124.95244823714683,-374.02097884528894,847.9999999999997
849,-124.9013875804716,-375.01967439916905,848.9999999999997
850,-124.71230658478225,-376.0016358938668,849.9999999999997
851,-124.5232255890929,-376.9835973885646,850.9999999999997
852,-124.1954637987354,-377.92835778611607,851.9999999999997
853,-123.79692115827933,-378.845507590531,852.9999999999997
854,-123.39837851782326,-379.7626573949459,853.9999999999997
855,-122.91692745078483,-380.6391303666042,854.9999999999997
856,-122.43547638374639,-381.5156033382625,855.9999999999997
857,-121.88813265441311,-382.352511243566,856.9999999999997
858,-121.291829697424,-383.155270724037,857.9999999999997
859,-120.69552674043491,-383.958030204508,858.9999999999997
860,-120.04887420643787,-384.7208149056362,859.9999999999997
861,-119.40222167244083,-385.48359960676436,860.9999999999997
862,-118.69813823173176,-386.1937168566036,861.9999999999997
863,-117.97190703354386,-386.8811673979363,862.9999999999997
864,-117.24567583535594,-387.5686179392689,863.9999999999997
865,-116.48667993416957,-388.2197133408671,864.9999999999997
866,-115.71805771867574,-388.8594163108847,865.9999999999997
867,-114.94487122755584,-389.4935950317116,866.9999999999997
868,-114.17168473643595,-390.1277737525386,867.9999999999997
869,-113.39741908128721,-390.760634475966,868.9999999999997
870,-112.62661098012143,-391.3977018752082,869.9999999999997
871,-111.85614890142045,-392.0351877066459,870.9999999999997
872,-111.08568682271948,-392.6726735380836,871.9999999999997
873,-110.31220940647337,-393.3064973989134,872.9999999999997
874,-109.53580206142207,-393.936728812404,873.9999999999997
875,-108.75939471637078,-394.5669602258946,874.9999999999997
876,-107.97984281601427,-395.19329786219834,875.9999999999997
877,-107.19994878499976,-395.81920943773275,876.9999999999997
878,-106.41993877947759,-396.44497648007786,877.9999999999997
879,-105.6399287739554,-397.0707435224229,878.9999999999997
880,-104.86190421054812,-397.6989773791474,879.9999999999997
881,-104.08540293817549,-398.32909306218,880.9999999999997
882,-103.3096474004963,-398.9601266157729,881.9999999999997
883,-102.53389186281713,-399.59116016936576,882.9999999999997
884,-101.75879334622621,-400.2230005681838,883.9999999999997
885,-100.98410458560083,-400.8553432950027,884.9999999999997
886,-100.209397511266,-401.4876635848682,885.9999999999997
887,-99.43469043693116,-402.11998387473363,886.9999999999997
888,-98.65934900902059,-402.75152616956876,887.9999999999997
889,-97.88322247320009,-403.38210336579084,888.9999999999997
890,-97.10605042724826,-404.0113915438071,889.9999999999997
891,-96.32887838129645,-404.6406797218234,890.9999999999997
892,-95.54943324015882,-405.26715020952173,891.9999999999997
893,-94.76840578376226,-405.8916468967465,892.9999999999997
894,-93.9873783273657,-406.5161435839713,893.9999999999997
895,-93.20472493820073,-407.13860135155767,894.9999999999997
896,-92.42170883885879,-407.7606027889928,895.9999999999997
897,-91.63887044324872,-408.3828278659213,896.9999999999997
898,-90.85603204763865,-409.0050529428498,897.9999999999997
899,-90.07407498188272,-409.62838523570355,898.9999999999997
900,-89.29351040195675,-410.2534603804382,899.9999999999997
901,-88.51486822476541,-410.8809285946919,900.9999999999997
902,-87.73622604757405,-411.5083968089456,901.9999999999997
903,-86.96040243767216,-412.13934666932977,902.9999999999997
904,-86.18705296769045,-412.7733266353216,903.9999999999997
905,-85.41370349770875,-413.40730660131345,904.9999999999997
906,-84.64248005791629,-414.0438711352883,905.9999999999997
907,-83.87093588423937,-414.6800468877854,906.9999999999997
908,-83.09790728526878,-415.31441806081705,907.9999999999997
909,-82.32487868629819,-415.94878923384874,908.9999999999997
910,-81.54821814099377,-416.5787085916775,909.9999999999997
911,-80.7687816297176,-417.205189816368,910.9999999999997
912,-79.98571887166807,-417.8271325122459,911.9999999999997
913,-79.20265611361854,-418.4490752081238,912.9999999999997
914,-78.42165131892251,-419.07360023617457,913.9999999999997
915,-77.64700775811706,-419.7059983336596,914.9999999999997
916,-76.87302327682585,-420.33920289991,915.9999999999997
917,-76.09903879553464,-420.9724074661604,916.9999999999997
918,-75.31966768693123,-421.59897005287803,917.9999999999997
919,-74.53404151062851,-422.2176715245976,918.9999999999997
920,-73.73413124040049,-422.8177911456597,919.9999999999997
921,-72.93422097017246,-423.41791076672183,920.9999999999997
922,-72.10438012368158,-423.9759109185993,921.9999999999997
923,-71.2670248553246,-424.52257000299727,922.9999999999997
924,-70.4189714361491,-425.05248074852403,923.9999999999997
925,-69.57091801697362,-425.58239149405085,924.9999999999997
926,-68.69069561925753,-426.0569529026788,925.9999999999997
927,-67.81047322154143,-426.5315143113067,926.9999999999997
928,-66.90357259445246,-426.9528588883284,927.9999999999997
929,-65.97671682482266,-427.32827649886895,928.9999999999997
930,-65.04986105519286,-427.70369410940947,929.9999999999997
931,-64.09292381199391,-427.9939889811843,930.9999999999997
932,-63.11713258867833,-428.2126930929433,931.9999999999997
933,-62.14134136536275,-428.4313972047023,932.9999999999997
934,-61.149045598631815,-428.5552887351952,933.9999999999997
935,-60.15090722191716,-428.61627874199485,934.9999999999997
936,-59.1527688452025,-428.6772687487945,935.9999999999997
937,-58.152911901645,-428.66035448203996,936.9999999999997
938,-57.1549980108359,-428.5957954661689,937.9999999999997
939,-56.157084120026795,-428.53123645029785,938.9999999999997
940,-55.16607887942802,-428.3974133838789,939.9999999999997
941,-54.17507363882924,-428.26359031746006,940.9999999999997
942,-53.19706243285922,-428.05503797152005,941.9999999999997
943,-52.23009574026089,-427.8001352147569,942.9999999999997
944,-51.26312904766257,-427.54523245799373,943.9999999999997
945,-50.31992717343089,-427.21301231344216,944.9999999999997
946,-49.39708886377331,-426.82782475623355,945.9999999999997
947,-48.474250554115734,-426.44263719902494,946.9999999999997
948,-47.58656085318278,-425.98219502582884,947.9999999999997
949,-46.698871152249836,-425.52175285263274,948.9999999999997
950,-45.85798897009769,-424.9805346381027,949.9999999999997
951,-45.05015243118573,-424.39112804974565,950.9999999999997
952,-44.24231589227377,-423.8017214613886,951.9999999999997
953,-43.49600896267847,-423.13611950312975,952.9999999999997
954,-42.799986315244574,-422.4180996745323,953.9999999999997
955,-42.10396366781068,-421.70007984593485,954.9999999999997
956,-41.48371795200312,-420.91567226564104,955.9999999999997
957,-40.86347223619555,-420.1312646853472,956.9999999999997
958,-40.321372206699735,-419.2909507213905,957.9999999999997
959,-39.81366559396558,-418.42942068976885,958.9999999999997
960,-39.30595898123143,-417.5678906581472,959.9999999999997
961,-38.84323073251409,-416.681390478881,960.9999999999997
962,-38.38050248379674,-415.7948902996148,961.9999999999997
963,-37.95624280686452,-414.88934972817174,962.9999999999997
964,-37.55167511162736,-413.97484167464216,963.9999999999997
965,-37.147107416390206,-413.0603336211126,964.9999999999997
966,-36.77702344736266,-412.1313353133268,965.9999999999997
967,-36.430842669462734,-411.1931674877153,966.9999999999997
968,-36.08466189156281,-410.2549996621038,967.9999999999997
969,-35.777574645260444,-409.30331829570093,968.9999999999997
970,-35.49381166147812,-408.344423844244,969.9999999999997
971,-35.210048677695795,-407.385529392787,970.9999999999997
972,-34.95383657546573,-406.41890880606707,971.9999999999997
973,-34.705949433002004,-405.45011988963523,972.9999999999997
974,-34.465902983614754,-404.47935848633546,973.9999999999997
975,-34.22585653422751,-403.5085970830357,974.9999999999997
976,-33.99733119998141,-402.5350591168486,975.9999999999997
977,-33.77024152327296,-401.5611852652988,976.9999999999997
978,-33.54315184656451,-400.587311413749,977.9999999999997
979,-33.31547235238406,-399.6135752852574,978.9999999999997
980,-33.09048327988439,-398.6392139984363,979.9999999999997
981,-32.86549420738471,-397.66485271161514,980.9999999999997
982,-32.64289069365211,-396.68994365140804,981.9999999999997
983,-32.419689451399634,-395.71517126492137,982.9999999999997
984,-32.19489653337455,-394.74076470500614,983.9999999999997
985,-31.970103615349466,-393.7663581450909,984.9999999999997
986,-31.74295776494034,-392.79249739393504,985.9999999999997
987,-31.51520888385673,-391.8187774921331,986.9999999999997
988,-31.287116883641808,-390.84513790818124,987.9999999999997
989,-31.059024883426886,-389.8714983242294,988.9999999999997
990,-30.830729755537366,-388.8979063488198,989.9999999999997
991,-30.602444188806864,-387.9243121314877,990.9999999999997
992,-30.37415862207636,-386.9507179141556,991.9999999999997
993,-30.146230447809504,-385.97703996566577,992.9999999999997
994,-29.918776633736567,-385.0032510961136,993.9999999999997
995,-29.691765634556027,-384.0293589017455,994.9999999999997
996,-29.464754635375485,-383.05546670737743,995.9999999999997
997,-29.237921543723004,-382.08153306049417,996.9999999999997
998,-29.010705456564523,-381.1076886942136,997.9999999999997
999,-28.78357574915201,-380.1338241779637,998.9999999999997
1000,-28.5564460417395,-379.15995966171374,999.9999999999997
